countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2004,0.283037705,0.141871422,4.704275931,3370,21,117.26617,8,1,0,-0.06,0.815221592,1,0,0,NA
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2005,0.145091108,NA,6.065617853,4260,21,79.196639,8,1,0,-0.12,0.815532593,1,1,0,0.180109851
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2006,0.024688575,-0.070220167,4.823344586,5480,21,69.802584,8,1,0,-0.05,0.802412758,1,1,0,0.182617009
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2007,0.015812927,NA,4.536190037,6510,21,60.978868,8,1,0,-0.02,0.799764496,1,1,0,0.195014174
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2008,0.054684459,-0.188405989,5.511181802,7670,21,52.560273,8,1,0,-0.15,0.78867468,1,1,0,0.211077002
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2009,0.379754702,NA,3.162681551,7800,21,53.828417,8,1,0,-0.32,0.792478862,1,1,0,0.221205121
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2010,0.369061502,0.467679436,3.423365282,9270,21,42.001434,8,1,0,-0.16,0.772820012,1,1,0,0.248011367
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2011,0.317600646,NA,3.688846977,10710,21,37.549412,8,1,0,-0.12,0.782256924,1,1,0,0.265598746
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2012,0.476339477,0.509370321,3.231596088,11890,21,38.949227,8,1,0,-0.24,0.790718257,1,1,0,0.275008398
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2013,0.602713677,NA,3.154052033,12870,21,41.689249,8,1,0,-0.28,0.779252418,1,1,0,0.295169045
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2014,0.705041905,0.594002642,2.954760567,12350,21,43.586674,8,1,0,-0.16,0.782023972,1,1,0,0.313479183
ARG,Argentina,Latin America & Caribbean,Latin America & Caribbean,2015,0.924475888,NA,NA,12600,21,55.078878,9,1,0,-0.07,0.780040383,1,1,0,0.3184645
ARM,Armenia,Former SSR,Europe & Central Asia,2003,0.191999723,NA,0,960,20,32.879591,5,0,0,-0.16,0.372662097,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2004,0.24295031,0.211871422,0,1170,20,26.431921,5,0,0,-0.09,0.352244387,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2005,0.266511115,NA,0,1540,20,20.467161,5,0,0,-0.14,0.361577313,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2006,0.350675333,0.219779833,0,2020,20,16.182892,5,0,0,-0.25,0.360772769,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2007,0.393133765,NA,0,2760,20,14.249499,5,0,0,-0.38,0.358767788,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2008,0.515923264,0.341594011,0,3600,20,14.630964,5,0,0,-0.17,0.319964156,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2009,0.40238787,NA,0,3330,20,34.135788,5,0,0,-0.03,0.338339708,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2010,0.395668523,0.407679436,0,3470,20,33.741156,5,0,0,-0.18,0.348036069,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2011,0.368356333,NA,0,3530,20,35.691128,5,0,0,-0.13,0.342160735,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2012,0.357781571,0.329370321,0,3880,20,35.592725,5,0,0,-0.04,0.377009139,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2013,0.365653576,NA,0,4110,20,36.237609,5,0,0,0.07,0.406679695,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2014,0.347833581,0.424002642,0,4140,20,39.301174,5,0,0,-0.2,0.404065704,0,0,0,NA
ARM,Armenia,Former SSR,Europe & Central Asia,2015,0.420403024,NA,NA,4020,20,44.124519,5,0,0,-0.16,0.411223795,0,0,0,NA
AUS,Australia,Asia + Pacific,East Asia & Pacific,2003,0.363736411,NA,2.301426108,21120,10,9.001078,10,1,0,1.84,0.863980484,1,0,0,NA
AUS,Australia,Asia + Pacific,East Asia & Pacific,2004,0.406677592,0.481871422,2.371995102,25480,10,8.1127135,10,1,0,2.01,0.870069835,1,0,0,NA
AUS,Australia,Asia + Pacific,East Asia & Pacific,2005,0.406188038,NA,3.584585836,30310,10,7.3659685,10,1,0,1.75,0.887240075,1,0,0,0.66742503
AUS,Australia,Asia + Pacific,East Asia & Pacific,2006,0.427313838,0.389779833,2.898517549,34090,10,6.5692867,10,1,0,1.71,0.887240075,1,0,0,0.675382527
AUS,Australia,Asia + Pacific,East Asia & Pacific,2007,0.493802088,NA,3.047446276,37300,10,6.0863645,10,1,0,1.83,0.887475014,1,0,0,0.687549214
AUS,Australia,Asia + Pacific,East Asia & Pacific,2008,0.527741363,0.171594011,3.911569355,42330,10,7.6495363,10,1,0,1.79,0.889496726,1,0,0,0.693155507
AUS,Australia,Asia + Pacific,East Asia & Pacific,2009,0.456568354,NA,1.975672406,44050,10,11.637178,10,1,0,1.71,0.889496726,1,0,0,0.693813763
AUS,Australia,Asia + Pacific,East Asia & Pacific,2010,0.55159474,0.647679436,2.519218568,46630,10,14.379109,10,1,0,1.77,0.905131892,1,0,0,0.699036618
AUS,Australia,Asia + Pacific,East Asia & Pacific,2011,0.666048799,NA,2.549446963,50320,10,17.057908,10,1,0,1.7,0.911105311,1,0,0,0.679945554
AUS,Australia,Asia + Pacific,East Asia & Pacific,2012,0.650384101,0.749370321,2.247640136,60200,10,19.435217,10,1,0,1.62,0.911105311,1,0,0,0.705215857
AUS,Australia,Asia + Pacific,East Asia & Pacific,2013,0.59979799,NA,2.032290679,66030,10,21.446788,10,1,0,1.64,0.906748828,1,0,0,0.710649789
AUS,Australia,Asia + Pacific,East Asia & Pacific,2014,0.557749305,0.544002642,2.048238663,65170,10,24.66392,10,1,0,1.61,0.880207684,1,0,0,0.717891694
AUS,Australia,Asia + Pacific,East Asia & Pacific,2015,0.450235066,NA,NA,60560,10,28.505053,10,1,0,1.56,0.881241338,1,0,0,0.722245701
AUT,Austria,Europe + North America,Europe & Central Asia,2003,0.869564771,NA,0.253478808,28020,20,54.721248,10,1,0,2,0.874014574,1,0,0,NA
AUT,Austria,Europe + North America,Europe & Central Asia,2004,0.972162526,0.841871422,0.260897999,33750,20,55.931896,10,1,0,1.87,0.865550883,1,0,0,NA
AUT,Austria,Europe + North America,Europe & Central Asia,2005,0.942310876,NA,0.323534486,38720,20,55.624892,10,1,0,1.68,0.861673096,1,0,0,0.549841276
AUT,Austria,Europe + North America,Europe & Central Asia,2006,0.942767763,0.709779833,0.269320504,41460,20,54.238877,10,1,0,1.83,0.86673964,1,0,0,0.553779031
AUT,Austria,Europe + North America,Europe & Central Asia,2007,1.058267834,NA,0.275802385,44510,20,51.896996,10,1,0,1.87,0.891318448,1,0,0,0.557893708
AUT,Austria,Europe + North America,Europe & Central Asia,2008,1.187080809,0.661594011,0.306889814,49110,20,55.13683,10,1,0,1.78,0.890021047,1,0,0,0.561918194
AUT,Austria,Europe + North America,Europe & Central Asia,2009,1.024751221,NA,0.175464534,49000,20,58.572669,10,1,0,1.67,0.881769769,1,0,0,0.570276375
AUT,Austria,Europe + North America,Europe & Central Asia,2010,1.014611384,0.967679436,0.220751449,49610,20,59.740463,10,1,0,1.84,0.879986446,1,0,0,0.57954871
AUT,Austria,Europe + North America,Europe & Central Asia,2011,1.141052111,NA,0.259433798,50590,20,59.064511,10,1,0,1.62,0.877016041,1,0,0,0.587489244
AUT,Austria,Europe + North America,Europe & Central Asia,2012,1.049656944,0.989370321,0.2222981,50060,20,59.484769,10,1,0,1.58,0.879344896,1,0,0,0.594306684
AUT,Austria,Europe + North America,Europe & Central Asia,2013,1.05671229,NA,0.20232578,50700,20,59.875237,10,1,0,1.59,0.874446663,1,0,0,0.5985974
AUT,Austria,Europe + North America,Europe & Central Asia,2014,1.032706491,0.814002642,0.195769287,50370,20,58.911148,10,1,0,1.57,0.865514589,1,0,0,0.601308909
AUT,Austria,Europe + North America,Europe & Central Asia,2015,0.80231378,NA,NA,47490,20,57.798819,10,1,0,1.48,0.865514589,1,0,0,0.601895311
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2003,0.020750443,NA,10.95534515,810,18,21.828259,-7,0,1,-0.77,0.232591114,0,1,1,NA
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2004,-0.068423477,-0.168128578,11.95192398,940,18,19.993435,-7,0,1,-0.74,0.212965425,0,1,1,NA
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2005,-0.155272221,NA,17.55013661,1270,18,13.496264,-7,0,1,-0.73,0.211051907,0,1,1,0.071140452
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2006,-0.205478031,-0.140220167,19.88730451,1900,18,10.527709,-7,0,1,-0.65,0.206075004,0,1,1,0.079438509
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2007,0.017860682,NA,24.2085874,2710,18,8.3111127,-7,0,1,-0.79,0.206302176,0,1,1,0.087982007
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2008,-0.089025367,-0.208405989,30.94245029,3900,18,6.9044575,-7,0,1,-0.77,0.209413491,0,1,1,0.096195541
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2009,0.184485457,NA,19.09050695,4820,18,12.394957,-7,0,1,-0.66,0.205006631,0,1,1,0.101372009
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2010,0.041837708,-0.022320564,24.18367217,5400,18,12.518327,-7,0,1,-0.81,0.202858228,0,1,1,0.106468373
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2011,-0.150883397,NA,30.36021226,5490,18,11.222869,-7,0,1,-0.77,0.204353525,0,1,1,0.111521951
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2012,-0.180833075,-0.250629679,26.64013383,6440,18,13.750211,-7,0,1,-0.78,0.207386418,0,1,1,0.120269576
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2013,-0.12982489,NA,23.69264099,7450,18,12.645848,-7,0,1,-0.48,0.207790255,0,1,1,0.128812322
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2014,0.106032427,0.034002642,19.86773037,7740,18,14.392538,-7,0,1,-0.36,0.195380785,0,1,1,0.133402146
AZE,Azerbaijan,Former SSR,Europe & Central Asia,2015,0.18051822,NA,NA,6570,18,34.994415,-7,0,1,-0.26,0.194370459,0,1,1,0.134931494
BDI,Burundi,Africa,Sub-Saharan Africa,2003,0.627323108,NA,0,120,18,171.96926,3,0,0,-1.39,0.218772516,0,0,0,NA
BDI,Burundi,Africa,Sub-Saharan Africa,2004,0.602149496,0.731871422,0,120,18,172.73834,5,0,0,-1.31,0.215065889,0,0,0,NA
BDI,Burundi,Africa,Sub-Saharan Africa,2005,0.606637375,NA,0,140,18,136.98012,6,1,0,-1.25,0.310235872,1,0,0,0.004888075
BDI,Burundi,Africa,Sub-Saharan Africa,2006,0.721331222,0.669779833,0,150,18,130.25485,6,1,0,-1.1,0.412226186,1,0,0,0.004863398
BDI,Burundi,Africa,Sub-Saharan Africa,2007,0.729414012,NA,0,170,18,129.61325,6,1,0,-1.27,0.40893884,1,0,0,0.005850769
BDI,Burundi,Africa,Sub-Saharan Africa,2008,0.882879679,0.461594011,0,190,18,102.51523,6,1,0,-1.13,0.399260759,1,0,0,0.006153012
BDI,Burundi,Africa,Sub-Saharan Africa,2009,0.908749004,NA,0,200,18,25.690163,6,1,0,-1.05,0.399260759,1,0,0,0.005954034
BDI,Burundi,Africa,Sub-Saharan Africa,2010,0.810784517,0.837679436,0,220,17,46.911653,6,1,0,-1.1,0.355238829,1,0,0,0.00599382
BDI,Burundi,Africa,Sub-Saharan Africa,2011,0.833643142,NA,0,230,17,42.70571,6,1,0,-1.06,0.345372166,1,0,0,0.006027858
BDI,Burundi,Africa,Sub-Saharan Africa,2012,0.616805838,0.649370321,0,250,18,41.430787,6,1,0,-1.32,0.337420752,1,0,0,0.006489301
BDI,Burundi,Africa,Sub-Saharan Africa,2013,0.593735781,NA,0,260,18,36.106387,6,1,0,-1.06,0.323620813,1,0,0,0.006393936
BDI,Burundi,Africa,Sub-Saharan Africa,2014,0.724120067,0.694002642,0,260,18,35.772482,6,1,0,-1.13,0.305511037,1,0,0,0.006298063
BDI,Burundi,Africa,Sub-Saharan Africa,2015,0.717519312,NA,NA,260,18,45.263352,-1,0,0,-1.16,0.236558135,1,0,0,0.006200769
BEL,Belgium,Europe + North America,Europe & Central Asia,2003,1.021446423,NA,0,27120,21,88.879729,10,1,0,1.93,0.885621776,1,0,0,NA
BEL,Belgium,Europe + North America,Europe & Central Asia,2004,1.178268948,0.721871422,0,32970,21,84.549615,10,1,0,1.88,0.863661166,1,0,0,NA
BEL,Belgium,Europe + North America,Europe & Central Asia,2005,1.242737514,NA,0,37850,21,83.467317,10,1,0,1.71,0.891124945,1,0,0,0.528218562
BEL,Belgium,Europe + North America,Europe & Central Asia,2006,1.233937164,0.789779833,0,40030,21,80.491822,10,1,0,1.75,0.896643322,1,0,0,0.532804549
BEL,Belgium,Europe + North America,Europe & Central Asia,2007,1.372113107,NA,0,42780,21,76.959027,8,1,0,1.61,0.901103412,1,0,0,0.538129253
BEL,Belgium,Europe + North America,Europe & Central Asia,2008,1.518930537,0.571594011,0,46720,21,82.19541,8,1,0,1.39,0.901764016,1,0,0,0.543231995
BEL,Belgium,Europe + North America,Europe & Central Asia,2009,1.337273827,NA,0,46270,21,85.921538,8,1,0,1.57,0.901764016,1,0,0,0.546751616
BEL,Belgium,Europe + North America,Europe & Central Asia,2010,1.329999158,1.037679436,0,47920,21,85.306217,8,1,0,1.58,0.896026365,1,0,0,0.554352928
BEL,Belgium,Europe + North America,Europe & Central Asia,2011,1.425739564,NA,0,47120,21,87.730904,8,1,0,1.66,0.891396478,1,0,0,0.5560657
BEL,Belgium,Europe + North America,Europe & Central Asia,2012,1.302054107,1.159370321,0,47280,21,88.659097,8,1,0,1.6,0.891396478,1,0,0,0.556769412
BEL,Belgium,Europe + North America,Europe & Central Asia,2013,1.324561432,NA,0,47500,21,89.728068,8,1,0,1.61,0.890262297,1,0,0,0.559259108
BEL,Belgium,Europe + North America,Europe & Central Asia,2014,1.280362323,0.954002642,0,46920,21,90.131931,8,1,0,1.38,0.885194943,1,0,0,0.564543476
BEL,Belgium,Europe + North America,Europe & Central Asia,2015,1.00888924,NA,NA,44180,21,89.66219,8,1,0,1.44,0.875718305,1,0,0,0.569974125
BEN,Benin,Africa,Sub-Saharan Africa,2003,0.339510622,NA,0,440,18,31.953429,6,1,0,-0.28,0.630858746,1,0,0,NA
BEN,Benin,Africa,Sub-Saharan Africa,2004,0.322949513,0.371871422,0,530,18,29.395864,6,1,0,-0.36,0.631603955,1,0,0,NA
BEN,Benin,Africa,Sub-Saharan Africa,2005,0.323076328,NA,0,600,18,36.870027,6,1,0,-0.66,0.671733445,1,0,0,0.019543423
BEN,Benin,Africa,Sub-Saharan Africa,2006,0.302602558,0.259779833,0,630,18,11.434457,7,1,0,-0.61,0.707440752,1,0,0,0.01935037
BEN,Benin,Africa,Sub-Saharan Africa,2007,0.384585408,NA,0,670,18,19.525861,7,1,0,-0.53,0.693804046,1,0,0,0.019633834
BEN,Benin,Africa,Sub-Saharan Africa,2008,0.446249323,0.261594011,0,750,18,25.020223,7,1,0,-0.46,0.699624971,1,0,0,0.021961795
BEN,Benin,Africa,Sub-Saharan Africa,2009,0.379067179,NA,0,790,18,25.622047,7,1,0,-0.58,0.695496237,1,0,0,0.022247792
BEN,Benin,Africa,Sub-Saharan Africa,2010,0.383449306,0.627679436,0,790,18,28.701506,7,1,0,-0.59,0.704477985,1,0,0,0.022501812
BEN,Benin,Africa,Sub-Saharan Africa,2011,0.39243503,NA,0,800,18,29.876127,7,1,0,-0.55,0.675162073,1,0,0,0.022302483
BEN,Benin,Africa,Sub-Saharan Africa,2012,0.314698737,0.439370321,0,820,18,26.704721,7,1,0,-0.52,0.658052317,1,0,0,0.022612231
BEN,Benin,Africa,Sub-Saharan Africa,2013,0.331759796,NA,0,890,18,25.288027,7,1,0,-0.49,0.653411508,1,0,0,0.023089407
BEN,Benin,Africa,Sub-Saharan Africa,2014,0.35210145,0.364002642,0,930,18,30.452244,7,1,0,-0.46,0.663544213,1,0,0,0.023427987
BEN,Benin,Africa,Sub-Saharan Africa,2015,0.259347258,NA,NA,860,18,42.425364,7,1,0,-0.62,0.69491634,1,0,0,0.023827642
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2003,0.797907608,NA,0,280,18,44.618984,0,0,0,-0.56,0.537517469,0,0,0,NA
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2004,0.883772182,0.591871422,0,340,18,45.835968,0,0,0,-0.51,0.537517469,0,0,0,NA
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2005,0.773187319,NA,0,410,18,44.091728,0,0,0,-0.58,0.544451917,0,0,0,0.009089602
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2006,0.781932679,0.569779833,0,430,18,22.599497,0,0,0,-0.76,0.581647957,0,0,0,0.009328105
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2007,0.819781448,NA,0,460,18,25.64688,0,0,0,-0.75,0.589369347,0,0,0,0.010454658
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2008,0.908356691,0.561594011,0,520,18,25.612479,0,0,0,-0.49,0.595193274,0,0,0,0.010551593
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2009,0.996215295,NA,0,550,18,29.12157,0,0,0,-0.59,0.59060609,0,0,0,0.010633311
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2010,0.756895238,0.697679436,0,570,18,31.229281,0,0,0,-0.57,0.586203098,0,0,0,0.010701549
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2011,0.664459169,NA,0,600,18,28.110218,0,0,0,-0.56,0.558127577,0,0,0,0.012436333
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2012,0.582814052,0.459370321,0,650,18,28.184138,0,0,0,-0.62,0.550239728,0,0,0,0.012732899
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2013,0.671523612,NA,0,690,18,28.791221,0,0,0,-0.66,0.65055558,0,0,0,0.013588886
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2014,0.708038389,0.514002642,0,690,18,30.386912,0,0,0,-0.58,0.579164761,0,0,0,0.01540997
BFA,Burkina Faso,Africa,Sub-Saharan Africa,2015,0.621254835,NA,NA,630,18,35.766602,6,1,0,-0.59,0.373255546,0,0,0,0.016399214
BGD,Bangladesh,Asia + Pacific,South Asia,2003,0.326610495,NA,1.351873867,460,15,42.055569,6,1,0,-0.73,0.547327856,1,1,0,NA
BGD,Bangladesh,Asia + Pacific,South Asia,2004,0.203682179,-0.008128578,1.425135353,510,15,41.150194,6,1,0,-0.82,0.547327856,1,1,0,NA
BGD,Bangladesh,Asia + Pacific,South Asia,2005,0.060929386,NA,2.119878887,550,15,39.87427,6,1,0,-0.91,0.547327856,1,1,0,0.003035196
BGD,Bangladesh,Asia + Pacific,South Asia,2006,0.179352132,-0.100220167,1.418091997,570,15,39.558066,6,1,0,-0.82,0.478030079,1,1,0,0.003030063
