personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
102658,0.0,,,240.0,173.0,175.0,229.0,Male,12.0,14.0,58000.0
102694,1.0,12000.0,480.0,310.0,303.0,327.0,316.0,Female,12.0,14.0,77315.0
102812,0.0,10000.0,476.1904761904762,,,,,Male,12.0,9.0,28100.0
102877,0.0,3000.0,56.60377358490566,,,,,Male,12.0,,1750.0
102951,0.0,25000.0,471.6981132075472,100.0,171.0,233.0,137.0,Male,12.0,,37500.0
103252,1.0,,,250.0,298.0,204.0,292.0,Female,14.0,16.0,
103418,0.0,30000.0,833.3333333333334,170.0,191.0,213.0,215.0,Male,12.0,12.0,35469.0
103442,1.0,,,333.0,300.0,367.0,357.0,Male,13.0,14.0,246474.0
103526,0.0,30000.0,566.0377358490566,175.0,188.0,194.0,208.0,Female,10.0,12.0,42800.0
103579,1.0,45000.0,849.0566037735849,285.0,304.0,267.0,297.0,Female,12.0,12.0,14000.0
103595,0.0,,,,100.0,,136.0,Female,3.0,3.0,36400.0
103768,0.0,,,280.0,280.0,280.0,242.0,Male,10.0,11.0,19200.0
103845,1.0,130000.0,2452.830188679245,265.0,310.0,290.0,314.0,Male,9.0,9.0,70500.0
103993,0.0,,,,,,167.0,Male,12.0,11.0,47500.0
104308,1.0,61000.0,1355.5555555555557,,,,,Female,12.0,16.0,48635.0
104450,0.0,30000.0,566.0377358490566,260.0,315.0,268.0,325.0,Female,,16.0,
104456,0.0,93000.0,1754.7169811320755,,,,,Male,7.0,8.0,24000.0
104484,0.0,,,,,,,Female,12.0,11.0,15712.0
104627,0.0,,,,,,,Female,11.0,10.0,
104636,0.0,,,,,,,Female,12.0,14.0,10045.0
104980,0.0,,,,,,,Female,13.0,12.0,
105035,1.0,,,312.0,314.0,318.0,338.0,Female,12.0,12.0,
105078,0.0,35000.0,660.377358490566,,,,,Male,10.0,12.0,8400.0
105171,0.0,,,190.0,300.0,270.0,241.0,Male,12.0,12.0,96000.0
105227,0.0,50000.0,943.3962264150944,326.0,295.0,340.0,318.0,Male,12.0,12.0,43042.0
105364,0.0,105000.0,1981.132075471698,200.0,150.0,190.0,260.0,Male,11.0,12.0,10000.0
105549,0.0,27000.0,509.4339622641509,,,,,Female,10.0,12.0,2500.0
105846,0.0,,,,,,,Female,,,35000.0
105865,0.0,25000.0,471.6981132075472,,,,,Female,12.0,14.0,32717.0
106095,0.0,92000.0,1735.8490566037735,268.0,295.0,238.0,295.0,Male,12.0,16.0,41750.0
106124,0.0,,,262.0,244.0,227.0,264.0,Female,14.0,12.0,35300.0
106142,0.0,,,253.0,206.0,238.0,243.0,Male,16.0,12.0,99500.0
106263,0.0,30000.0,566.0377358490566,,,,,Female,12.0,3.0,48500.0
106400,1.0,54000.0,1018.8679245283018,300.0,363.0,325.0,353.0,Female,12.0,12.0,
106434,0.0,,,,,,,Male,12.0,11.0,35000.0
106536,0.0,80000.0,1904.7619047619048,280.0,100.0,290.0,271.0,Male,12.0,,26500.0
106543,0.0,,,,,,100.0,Male,14.0,14.0,100000.0
106615,0.0,,,100.0,212.0,280.0,239.0,Female,12.0,12.0,
106621,0.0,,,,,,,Male,12.0,12.0,48000.0
106634,1.0,,,366.0,376.0,275.0,330.0,Female,14.0,14.0,43200.0
106646,1.0,,,350.0,400.0,350.0,381.0,Female,10.0,12.0,137750.0
106668,0.0,82000.0,1547.1698113207547,318.0,263.0,331.0,343.0,Male,12.0,12.0,15000.0
106684,0.0,29000.0,547.1698113207547,270.0,163.0,200.0,234.0,Female,12.0,12.0,14899.0
106691,0.0,,,344.0,325.0,325.0,344.0,Female,14.0,16.0,67500.0
106714,0.0,47000.0,886.7924528301887,280.0,280.0,300.0,307.0,Male,12.0,12.0,62300.0
106774,0.0,90000.0,2000.0,190.0,72.0,220.0,190.0,Male,17.0,8.0,19500.0
106789,0.0,,,,,,,Female,9.0,,7392.0
107125,0.0,3000.0,200.0,325.0,300.0,294.0,312.0,Female,,11.0,14000.0
107156,0.0,10000.0,188.67924528301887,,,,,Male,6.0,6.0,29000.0
107200,0.0,20000.0,625.0,,,,,Male,7.0,8.0,6000.0
107334,0.0,700.0,,,,,,Male,,,246474.0
107592,0.0,48000.0,905.6603773584906,318.0,240.0,313.0,326.0,Female,12.0,12.0,13500.0
107770,0.0,,,,,,,Male,16.0,12.0,
107807,0.0,15000.0,681.8181818181819,,,,,Female,6.0,3.0,25200.0
107824,0.0,15000.0,283.0188679245283,,,,,Female,14.0,14.0,43750.0
107854,1.0,28854.0,544.4150943396227,235.0,202.0,200.0,221.0,Female,14.0,,33000.0
107994,1.0,,,,,,,Male,,,
108027,0.0,20000.0,377.35849056603774,,,,,Female,6.0,6.0,
108354,0.0,75000.0,1415.0943396226414,290.0,320.0,290.0,316.0,Male,17.0,13.0,145392.0
108439,0.0,,,,,,,Female,16.0,12.0,
108504,0.0,96000.0,1811.3207547169811,70.0,280.0,70.0,164.0,Male,14.0,9.0,66630.0
108592,0.0,,,220.0,258.0,227.0,287.0,Female,9.0,11.0,
108637,0.0,,,293.0,294.0,285.0,319.0,Female,12.0,10.0,12000.0
108734,1.0,58000.0,1094.3396226415093,287.0,315.0,288.0,318.0,Female,11.0,12.0,35100.0
108772,0.0,,,297.0,314.0,295.0,317.0,Female,16.0,16.0,
108805,0.0,,,252.0,268.0,160.0,278.0,Male,12.0,12.0,30500.0
108877,0.0,,,290.0,327.0,300.0,301.0,Female,12.0,12.0,16274.0
109132,0.0,,,235.0,260.0,283.0,296.0,Male,16.0,16.0,246474.0
109187,0.0,32000.0,603.7735849056604,280.0,,200.0,217.0,Male,11.0,13.0,
109234,0.0,,,,,,,Male,12.0,14.0,246474.0
109255,1.0,36000.0,679.2452830188679,,,,,Male,9.0,6.0,17800.0
109282,1.0,,,350.0,312.0,252.0,326.0,Female,20.0,20.0,
109306,0.0,,,268.0,128.0,208.0,271.0,Male,12.0,12.0,61200.0
109316,0.0,,,,,,,Female,12.0,,0.0
109362,0.0,,,,,,,Male,16.0,,81000.0
109403,0.0,5000.0,,,,,,Male,,,38000.0
109577,1.0,,,333.0,348.0,361.0,354.0,Male,14.0,18.0,85860.0
109587,0.0,,,235.0,242.0,168.0,239.0,Male,12.0,12.0,
109715,0.0,15000.0,283.0188679245283,,,,,Female,12.0,12.0,14700.0
109717,0.0,20000.0,377.35849056603774,100.0,300.0,350.0,217.0,Male,14.0,12.0,51000.0
109736,0.0,12000.0,226.41509433962264,321.0,309.0,385.0,347.0,Male,,,102100.0
110014,0.0,32000.0,941.1764705882352,333.0,366.0,310.0,355.0,Female,13.0,9.0,38300.0
110118,0.0,6000.0,285.7142857142857,160.0,100.0,,120.0,Female,13.0,16.0,20000.0
110388,1.0,28000.0,528.3018867924528,240.0,230.0,,264.0,Female,14.0,14.0,35050.0
110906,0.0,5000.0,208.33333333333334,300.0,300.0,280.0,305.0,Female,10.0,,32200.0
110961,0.0,124000.0,2339.622641509434,400.0,400.0,400.0,372.0,Female,16.0,16.0,
111078,0.0,30000.0,566.0377358490566,227.0,250.0,367.0,306.0,Female,17.0,18.0,32799.0
111084,0.0,90000.0,1698.1132075471698,,,,,Male,12.0,12.0,45000.0
111244,1.0,58000.0,1094.3396226415093,282.0,248.0,221.0,285.0,Male,19.0,14.0,116250.0
111305,0.0,38000.0,716.9811320754717,,,,,Female,12.0,11.0,45120.0
111728,1.0,55000.0,1037.7358490566037,287.0,349.0,287.0,340.0,Male,12.0,12.0,28020.0
111733,0.0,,,,,,,Female,10.0,,14000.0
111866,0.0,18000.0,339.62264150943395,,,,,Female,8.0,12.0,24000.0
111870,1.0,46000.0,867.9245283018868,338.0,404.0,363.0,373.0,Female,20.0,12.0,151100.0
111984,1.0,6000.0,136.36363636363637,,,,,Female,12.0,12.0,44300.0
112034,1.0,55000.0,1037.7358490566037,320.0,278.0,319.0,307.0,Female,12.0,12.0,20000.0
112118,0.0,,,,,,,Female,12.0,14.0,
112357,1.0,100000.0,1886.7924528301887,298.0,327.0,265.0,278.0,Female,14.0,,
112389,0.0,40000.0,754.7169811320755,,,,,Female,9.0,,
112545,1.0,48000.0,905.6603773584906,296.0,318.0,200.0,294.0,Female,12.0,12.0,37200.0
112603,0.0,20000.0,377.35849056603774,,,,,Female,12.0,12.0,31000.0
112756,1.0,,,410.0,407.0,410.0,403.0,Female,16.0,14.0,56500.0
112788,0.0,,,,,,,Male,12.0,,
113077,0.0,,,209.0,282.0,222.0,299.0,Female,14.0,12.0,81000.0
113144,0.0,,,,190.0,280.0,263.0,Female,13.0,11.0,10108.0
113200,0.0,20000.0,377.35849056603774,280.0,285.0,287.0,311.0,Female,11.0,,17700.0
113366,1.0,55000.0,1037.7358490566037,,,,,Female,16.0,16.0,96750.0
113402,0.0,7200.0,135.8490566037736,,,,317.0,Female,14.0,12.0,22000.0
113431,0.0,50000.0,943.3962264150944,320.0,272.0,145.0,275.0,Male,12.0,,26204.0
113486,1.0,,,350.0,380.0,400.0,374.0,Female,11.0,,21500.0
113492,0.0,,,,,,,Female,7.0,,16242.0
113642,0.0,,,227.0,275.0,300.0,273.0,Male,12.0,,
113647,1.0,,,289.0,326.0,226.0,302.0,Female,13.0,14.0,
113684,0.0,47000.0,886.7924528301887,205.0,,185.0,221.0,Male,13.0,12.0,53000.0
113915,0.0,,,285.0,263.0,260.0,302.0,Female,12.0,12.0,47148.0
113958,1.0,,,178.0,238.0,206.0,237.0,Male,14.0,18.0,76040.0
113964,1.0,52000.0,981.1320754716982,287.0,300.0,173.0,266.0,Male,12.0,20.0,79500.0
114044,0.0,60000.0,1132.0754716981132,160.0,136.0,160.0,130.0,Male,14.0,12.0,49000.0
114074,0.0,25000.0,471.6981132075472,100.0,100.0,100.0,176.0,Female,8.0,7.0,25200.0
114092,0.0,25000.0,471.6981132075472,,,,,Male,9.0,12.0,30800.0
114118,1.0,39000.0,735.8490566037735,,,,,Female,16.0,13.0,54000.0
114288,1.0,25000.0,471.6981132075472,315.0,320.0,330.0,333.0,Male,16.0,19.0,69300.0
114307,1.0,43000.0,811.3207547169811,347.0,400.0,350.0,360.0,Female,17.0,17.0,150200.0
114443,0.0,,,,,,,Male,12.0,14.0,0.0
114451,0.0,47000.0,886.7924528301887,310.0,300.0,258.0,306.0,Female,12.0,11.0,83900.0
114596,0.0,,,,,,,Male,11.0,,2000.0
114651,0.0,,,233.0,252.0,285.0,281.0,Male,16.0,13.0,30022.0
114739,0.0,38000.0,716.9811320754717,,,,,Male,11.0,,17700.0
114854,1.0,,,,,,,Female,13.0,12.0,
114932,1.0,30400.0,573.5849056603773,380.0,375.0,366.0,381.0,Female,16.0,16.0,84000.0
115222,0.0,45000.0,849.0566037735849,,,,,Male,14.0,,
115294,0.0,,,,,,,Male,12.0,6.0,
115405,1.0,50000.0,943.3962264150944,333.0,350.0,328.0,351.0,Female,16.0,18.0,61480.0
115422,0.0,23000.0,638.8888888888889,280.0,269.0,200.0,271.0,Female,13.0,12.0,90000.0
115498,1.0,25000.0,1785.7142857142858,,,,,Male,16.0,14.0,54100.0
115648,1.0,55000.0,1122.4489795918366,343.0,265.0,250.0,334.0,Male,16.0,13.0,75500.0
115699,0.0,15000.0,319.1489361702128,160.0,190.0,160.0,205.0,Male,12.0,9.0,
115744,0.0,100000.0,1886.7924528301887,275.0,,267.0,275.0,Male,14.0,15.0,31500.0
115789,0.0,96000.0,1811.3207547169811,167.0,160.0,190.0,179.0,Male,12.0,12.0,31750.0
115819,0.0,60000.0,1200.0,,,,,Male,,,
116004,0.0,49000.0,924.5283018867924,,100.0,100.0,190.0,Male,11.0,,14400.0
116045,1.0,40000.0,754.7169811320755,220.0,270.0,270.0,283.0,Female,12.0,12.0,35200.0
116150,1.0,,,,,,,Male,16.0,8.0,75000.0
116337,0.0,,,,,,,Male,12.0,,
116394,0.0,35000.0,714.2857142857143,190.0,190.0,167.0,235.0,Female,12.0,12.0,16000.0
116407,1.0,20000.0,377.35849056603774,280.0,360.0,320.0,334.0,Female,11.0,12.0,42500.0
116430,0.0,45000.0,849.0566037735849,,,,,Female,11.0,11.0,
116585,0.0,,,293.0,300.0,320.0,320.0,Female,13.0,10.0,8345.0
116642,0.0,30000.0,566.0377358490566,350.0,322.0,375.0,357.0,Male,14.0,,
116654,0.0,60000.0,1132.0754716981132,,,,,Male,16.0,16.0,23600.0
116867,0.0,,,193.0,216.0,122.0,229.0,Male,12.0,,55000.0
116910,0.0,55000.0,1037.7358490566037,,,,,Male,12.0,14.0,20800.0
116961,0.0,,,,,,,Female,12.0,12.0,40000.0
117040,0.0,48.0,,,,,,Female,,,0.0
117329,0.0,24164.0,455.92452830188677,328.0,237.0,177.0,273.0,Female,12.0,11.0,
117367,0.0,130000.0,2452.830188679245,180.0,221.0,142.0,232.0,Male,12.0,14.0,55600.0
117391,1.0,30000.0,566.0377358490566,270.0,315.0,305.0,309.0,Male,,16.0,114950.0
117452,1.0,73000.0,1377.3584905660377,307.0,310.0,273.0,309.0,Male,12.0,14.0,
117483,0.0,96000.0,1811.3207547169811,,,,,Male,12.0,12.0,18850.0
117558,0.0,90000.0,1698.1132075471698,220.0,206.0,172.0,261.0,Male,14.0,11.0,22092.0
117612,0.0,,,280.0,160.0,209.0,255.0,Male,12.0,12.0,9100.0
117690,1.0,10000.0,370.3703703703704,311.0,320.0,326.0,354.0,Female,13.0,15.0,45800.0
117727,0.0,25000.0,471.6981132075472,290.0,326.0,310.0,320.0,Female,,10.0,60000.0
117838,0.0,60000.0,1132.0754716981132,225.0,251.0,256.0,248.0,Female,16.0,14.0,
117895,0.0,,,,,,,Male,12.0,12.0,35000.0
118169,0.0,45000.0,849.0566037735849,,,,,Female,12.0,12.0,
118202,0.0,49500.0,933.9622641509434,283.0,234.0,223.0,271.0,Male,9.0,6.0,
118224,0.0,50000.0,943.3962264150944,,,,,Female,14.0,,23424.0
118231,0.0,100000.0,2173.913043478261,290.0,334.0,290.0,343.0,Male,12.0,14.0,54112.0
118235,0.0,,,,,,,Male,14.0,11.0,39731.0
118252,0.0,,,280.0,280.0,280.0,280.0,Male,14.0,,10400.0
118399,0.0,80000.0,1509.433962264151,207.0,304.0,239.0,293.0,Male,16.0,14.0,64500.0
118588,0.0,12000.0,226.41509433962264,280.0,230.0,280.0,283.0,Female,12.0,13.0,63000.0
118704,1.0,25000.0,,293.0,307.0,367.0,347.0,Female,16.0,16.0,70000.0
118741,1.0,32000.0,603.7735849056604,388.0,400.0,400.0,398.0,Female,17.0,20.0,246474.0
118749,1.0,30000.0,612.2448979591836,190.0,232.0,197.0,238.0,Female,14.0,12.0,24039.0
118859,0.0,,,375.0,400.0,400.0,383.0,Male,12.0,14.0,13500.0
119081,1.0,,,315.0,329.0,338.0,342.0,Male,17.0,14.0,
119553,0.0,,,,,,,Male,16.0,12.0,54600.0
119675,1.0,,,,,,,Male,18.0,15.0,81100.0
119754,0.0,,,,,,,Female,12.0,12.0,17000.0
119771,0.0,1600.0,114.28571428571429,,,,,Female,11.0,12.0,2500.0
119784,1.0,110000.0,2075.4716981132074,400.0,406.0,419.0,405.0,Female,17.0,18.0,52800.0
119852,1.0,78500.0,1481.132075471698,268.0,227.0,232.0,231.0,Male,12.0,14.0,
119876,0.0,10000.0,188.67924528301887,,,,,Male,12.0,12.0,
120143,0.0,,,,,,,Female,11.0,,13068.0
120169,0.0,1800.0,128.57142857142858,,,,,Female,12.0,9.0,15924.0
120228,,,,,,,,Female,,,
120390,1.0,55000.0,1037.7358490566037,347.0,310.0,310.0,343.0,Female,12.0,12.0,44000.0
120400,0.0,45000.0,849.0566037735849,346.0,346.0,308.0,358.0,Male,13.0,12.0,42000.0
120727,0.0,47000.0,886.7924528301887,,,,,Male,12.0,10.0,14008.0
120781,1.0,17000.0,320.75471698113205,,,,,Female,12.0,8.0,
120851,0.0,,,,,,,Female,12.0,13.0,55250.0
120928,0.0,14000.0,311.1111111111111,285.0,303.0,287.0,289.0,Male,9.0,13.0,
120969,0.0,,,,260.0,400.0,273.0,Female,9.0,12.0,10584.0
121015,1.0,35000.0,660.377358490566,367.0,361.0,330.0,354.0,Female,16.0,18.0,123700.0
121097,0.0,30000.0,576.9230769230769,311.0,284.0,185.0,260.0,Male,4.0,6.0,5.0
121144,0.0,,,,,,,Female,12.0,11.0,3750.0
121244,0.0,61000.0,1150.9433962264152,288.0,300.0,284.0,298.0,Female,,,
121568,0.0,49000.0,924.5283018867924,167.0,145.0,190.0,218.0,Male,13.0,12.0,10464.0
121621,0.0,,,150.0,345.0,325.0,302.0,Male,6.0,9.0,35318.0
121638,0.0,,,160.0,252.0,208.0,255.0,Female,10.0,13.0,21080.0
122036,0.0,,,,,,,Female,11.0,,48000.0
122128,0.0,64000.0,1207.5471698113208,,,,,Male,16.0,12.0,115300.0
122241,1.0,31000.0,584.9056603773585,325.0,360.0,325.0,365.0,Female,16.0,16.0,105000.0
122265,0.0,140000.0,2641.509433962264,135.0,70.0,280.0,183.0,Male,12.0,12.0,
122477,1.0,125000.0,2358.490566037736,160.0,212.0,235.0,233.0,Male,11.0,,35000.0
122483,1.0,55000.0,1037.7358490566037,359.0,329.0,323.0,343.0,Female,14.0,14.0,112500.0
122530,0.0,37500.0,707.5471698113207,267.0,288.0,290.0,325.0,Female,12.0,12.0,43000.0
122784,1.0,73000.0,1377.3584905660377,325.0,308.0,325.0,333.0,Male,14.0,14.0,
123140,0.0,10000.0,500.0,,,,,Female,10.0,12.0,0.0
123169,1.0,38000.0,716.9811320754717,330.0,382.0,383.0,374.0,Male,13.0,,42400.0
123259,0.0,1000.0,,220.0,320.0,251.0,301.0,Female,16.0,17.0,
123329,0.0,36000.0,878.0487804878048,,,,,Male,14.0,12.0,
123373,0.0,,,190.0,245.0,290.0,284.0,Female,12.0,12.0,77200.0
123530,0.0,49000.0,924.5283018867924,,,,,Female,16.0,12.0,37150.0
123662,0.0,30000.0,566.0377358490566,375.0,254.0,238.0,325.0,Female,12.0,13.0,45000.0
123853,0.0,12000.0,240.0,350.0,375.0,300.0,369.0,Female,14.0,12.0,56811.0
123908,0.0,27000.0,509.4339622641509,250.0,245.0,290.0,305.0,Female,6.0,6.0,10747.0
123947,0.0,22000.0,415.0943396226415,,,,,Female,12.0,12.0,15928.0
124196,1.0,,,313.0,338.0,325.0,352.0,Female,8.0,8.0,8916.0
124436,0.0,,,290.0,270.0,260.0,267.0,Female,12.0,12.0,
124467,1.0,70000.0,1320.754716981132,290.0,240.0,250.0,264.0,Male,12.0,10.0,41983.0
124491,0.0,43000.0,811.3207547169811,292.0,289.0,213.0,301.0,Male,16.0,12.0,
124616,1.0,50000.0,943.3962264150944,,,,250.0,Female,12.0,12.0,80000.0
124653,0.0,50000.0,943.3962264150944,375.0,268.0,295.0,307.0,Male,16.0,13.0,75500.0
124823,1.0,,,367.0,380.0,380.0,380.0,Female,11.0,,
124841,0.0,25000.0,471.6981132075472,,,,,Female,12.0,12.0,
124852,0.0,,,100.0,255.0,142.0,206.0,Male,14.0,18.0,246474.0
124862,1.0,75000.0,1415.0943396226414,,,,,Male,12.0,13.0,71300.0
124966,0.0,,,290.0,293.0,,301.0,Male,12.0,,3120.0
125057,0.0,40000.0,754.7169811320755,287.0,190.0,320.0,256.0,Male,12.0,12.0,42000.0
125121,0.0,,,285.0,287.0,300.0,335.0,Male,10.0,11.0,22163.0
125323,0.0,,,,,100.0,180.0,Male,12.0,7.0,26700.0
125404,0.0,15000.0,283.0188679245283,290.0,287.0,280.0,298.0,Female,4.0,5.0,
125501,0.0,,,200.0,273.0,307.0,308.0,Male,5.0,,8760.0
125565,1.0,28800.0,543.3962264150944,191.0,282.0,202.0,259.0,Male,16.0,19.0,
125589,0.0,27000.0,509.4339622641509,160.0,150.0,220.0,218.0,Female,12.0,12.0,40200.0
125732,0.0,,,300.0,248.0,245.0,265.0,Male,14.0,16.0,60000.0
125750,1.0,88000.0,1660.377358490566,400.0,389.0,350.0,388.0,Female,18.0,19.0,
125787,0.0,15000.0,625.0,,170.0,300.0,248.0,Male,12.0,9.0,15924.0
125824,0.0,,,,,,,Female,5.0,,6132.0
125904,0.0,,,290.0,251.0,251.0,271.0,Male,,,0.0
125988,1.0,70000.0,1320.754716981132,300.0,350.0,343.0,307.0,Male,16.0,17.0,84800.0
126051,0.0,,,,,,,Male,14.0,15.0,23845.0
126111,0.0,,,245.0,260.0,167.0,251.0,Female,,,
126202,0.0,,,,,,,Female,8.0,,14832.0
126263,1.0,,,361.0,356.0,370.0,372.0,Male,18.0,19.0,
126324,0.0,27000.0,509.4339622641509,367.0,380.0,284.0,357.0,Female,12.0,12.0,48797.0
126329,0.0,51300.0,967.9245283018868,400.0,338.0,318.0,363.0,Female,10.0,12.0,14220.0
126344,1.0,,,,,,,Male,16.0,16.0,71750.0
126355,1.0,47000.0,886.7924528301887,338.0,367.0,300.0,347.0,Male,12.0,12.0,40400.0
126382,0.0,,,147.0,241.0,170.0,263.0,Female,13.0,13.0,35200.0
126597,0.0,65000.0,1226.4150943396226,260.0,322.0,325.0,336.0,Male,14.0,12.0,36000.0
126663,0.0,,,,,,,Male,12.0,16.0,
126810,1.0,,,363.0,359.0,379.0,366.0,Male,18.0,16.0,50200.0
126930,0.0,,,260.0,290.0,216.0,239.0,Female,5.0,6.0,
127193,0.0,,,,,,,Male,14.0,12.0,65035.0
127352,1.0,55000.0,1037.7358490566037,,,,,Male,15.0,12.0,5300.0
127408,1.0,84000.0,1953.4883720930231,,,,,Female,17.0,12.0,67350.0
127411,0.0,,,100.0,178.0,190.0,208.0,Male,11.0,12.0,13632.0
127753,0.0,27000.0,509.4339622641509,297.0,274.0,290.0,302.0,Female,12.0,12.0,23660.0
127783,0.0,24000.0,452.8301886792453,,293.0,320.0,304.0,Male,12.0,,28000.0
127829,0.0,,,,,,,Female,11.0,,1500.0
127859,0.0,,,,,,,Male,6.0,6.0,13200.0
127908,0.0,110000.0,2075.4716981132074,,,,,Female,12.0,12.0,63500.0
127909,0.0,,,280.0,167.0,100.0,253.0,Female,12.0,16.0,13352.0
128136,0.0,,,,,,,Female,12.0,14.0,20800.0
128140,0.0,20000.0,377.35849056603774,267.0,220.0,267.0,224.0,Female,11.0,11.0,2500.0
128202,0.0,30000.0,566.0377358490566,145.0,220.0,290.0,248.0,Male,12.0,14.0,25000.0
128324,0.0,45000.0,849.0566037735849,280.0,332.0,320.0,304.0,Female,12.0,12.0,37750.0
128379,1.0,70000.0,1320.754716981132,234.0,272.0,238.0,256.0,Male,15.0,15.0,
128477,0.0,36000.0,679.2452830188679,295.0,308.0,400.0,362.0,Female,,,
128519,0.0,15000.0,283.0188679245283,,,,,Female,11.0,14.0,32000.0
128679,1.0,73000.0,1377.3584905660377,,,,,Male,19.0,20.0,108300.0
128689,0.0,,,,,,,Male,12.0,,42040.0
128746,0.0,50000.0,943.3962264150944,180.0,162.0,203.0,206.0,Male,10.0,,
128785,0.0,,,,,,,Male,20.0,20.0,74500.0
128797,0.0,35000.0,660.377358490566,100.0,228.0,227.0,193.0,Female,14.0,13.0,94250.0
128942,0.0,65000.0,1226.4150943396226,,,,250.0,Male,11.0,,10000.0
129018,0.0,20000.0,377.35849056603774,245.0,169.0,266.0,199.0,Female,2.0,3.0,22000.0
129115,0.0,,,400.0,377.0,300.0,307.0,Female,12.0,8.0,14400.0
129197,0.0,0.0,,,,,,Male,,,45000.0
129210,0.0,,,213.0,275.0,267.0,291.0,Male,12.0,12.0,5000.0
129366,0.0,37000.0,698.1132075471698,208.0,268.0,293.0,284.0,Male,16.0,16.0,246474.0
129440,0.0,,,354.0,347.0,368.0,362.0,Male,12.0,12.0,
129446,0.0,,,,,,,Male,15.0,,
129488,0.0,,,170.0,238.0,120.0,220.0,Female,14.0,,28040.0
129565,1.0,73000.0,1377.3584905660377,295.0,280.0,223.0,276.0,Female,12.0,12.0,
129671,0.0,,,300.0,281.0,257.0,331.0,Male,16.0,,73100.0
129700,0.0,9000.0,562.5,,,,,Female,12.0,12.0,
129726,0.0,,,,,,,Female,12.0,12.0,
129744,0.0,,,,,,,Male,12.0,12.0,
129775,0.0,,,280.0,266.0,252.0,301.0,Female,4.0,4.0,38500.0
129917,0.0,103000.0,1943.3962264150944,287.0,235.0,290.0,296.0,Male,13.0,16.0,75673.0
129989,0.0,4000.0,75.47169811320755,,,,,Female,6.0,,22000.0
130237,0.0,,,228.0,211.0,234.0,267.0,Male,12.0,12.0,77950.0
130312,0.0,10000.0,188.67924528301887,,338.0,300.0,323.0,Female,14.0,13.0,66300.0
130323,0.0,20000.0,384.61538461538464,257.0,198.0,122.0,201.0,Male,14.0,12.0,
130367,0.0,,,200.0,235.0,190.0,231.0,Female,12.0,16.0,73100.0
130370,1.0,14000.0,264.1509433962264,,,,,Male,16.0,18.0,155400.0
130512,0.0,57000.0,1075.4716981132076,,,,,Male,14.0,11.0,22500.0
130526,0.0,,,,300.0,,163.0,Male,,,
130701,0.0,12000.0,,271.0,100.0,327.0,245.0,Male,,13.0,85500.0
130752,0.0,42000.0,792.4528301886793,,,,,Female,16.0,16.0,92000.0
130903,0.0,50000.0,943.3962264150944,375.0,336.0,380.0,345.0,Female,13.0,12.0,51210.0
