GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
21700530,22017,1610612765,DET,Detroit Pistons,2017-12-30,DET vs. SAS,W,240,36.0,81.0,0.444,8.0,24.0,0.333,13.0,16.0,0.813,6.0,39.0,45.0,22.0,10.0,1.0,11.0,11.0,93,14,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,240,31.0,84.0,0.369,5.0,26.0,0.192,12.0,13.0,0.923,10.0,36.0,46.0,18.0,8.0,5.0,14.0,13.0,79,-14,1,2017-12-30T00:00:00,1.0,3,Final,20171230/SASDET,1610612765,1610612759,2017,4.0,,,Q4  - ,1.0,Detroit,40.0,6.0,13.0,19.0,0.0,0.0,0.0,11.0,5.0,12.0,San Antonio,38.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,14.0,0.0,"SATURDAY, DECEMBER 30, 2017",19671.0,1:55,Detroit,Pistons,20-15,24.0,15.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,San Antonio,Spurs,25-12,13.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700348.0,2017-12-04T00:00:00,1610612765.0,Detroit,Pistons,DET,93.0,1610612759.0,San Antonio,Spurs,SAS,96.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700534,22017,1610612762,UTA,Utah Jazz,2017-12-30,UTA vs. CLE,W,240,38.0,82.0,0.463,10.0,31.0,0.323,18.0,21.0,0.857,5.0,38.0,43.0,24.0,12.0,4.0,11.0,24.0,104,3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,240,34.0,81.0,0.42,12.0,40.0,0.3,21.0,26.0,0.808,9.0,37.0,46.0,20.0,6.0,5.0,15.0,19.0,101,-3,1,2017-12-30T00:00:00,5.0,3,Final,20171230/CLEUTA,1610612762,1610612739,2017,4.0,,,Q4  - ,1.0,Utah,52.0,2.0,8.0,15.0,4.0,0.0,0.0,11.0,5.0,11.0,Cleveland,38.0,16.0,9.0,14.0,4.0,0.0,0.0,15.0,5.0,12.0,0.0,"SATURDAY, DECEMBER 30, 2017",18306.0,2:17,Utah,Jazz,16-21,22.0,26.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Cleveland,Cavaliers,24-12,32.0,21.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700430.0,2017-12-16T00:00:00,1610612762.0,Utah,Jazz,UTA,100.0,1610612739.0,Cleveland,Cavaliers,CLE,109.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700533,22017,1610612737,ATL,Atlanta Hawks,2017-12-30,ATL vs. POR,W,240,40.0,89.0,0.449,14.0,30.0,0.467,10.0,15.0,0.667,13.0,32.0,45.0,29.0,12.0,3.0,13.0,16.0,104,15,1,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,240,36.0,85.0,0.424,7.0,25.0,0.28,10.0,13.0,0.769,15.0,31.0,46.0,19.0,9.0,8.0,20.0,18.0,89,-15,1,2017-12-30T00:00:00,4.0,3,Final,20171230/PORATL,1610612737,1610612757,2017,4.0,,,Q4  - ,1.0,Atlanta,28.0,14.0,10.0,19.0,9.0,1.0,0.0,13.0,8.0,10.0,Portland,46.0,24.0,10.0,11.0,9.0,1.0,0.0,20.0,7.0,18.0,0.0,"SATURDAY, DECEMBER 30, 2017",15877.0,2:01,Atlanta,Hawks,10-26,24.0,22.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Portland,Trail Blazers,18-17,23.0,29.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601029.0,2017-03-18T00:00:00,1610612737.0,Atlanta,Hawks,ATL,97.0,1610612757.0,Portland,Trail Blazers,POR,113.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700536,22017,1610612743,DEN,Denver Nuggets,2017-12-30,DEN vs. PHI,L,240,35.0,87.0,0.402,7.0,32.0,0.219,25.0,34.0,0.735,10.0,38.0,48.0,18.0,10.0,9.0,13.0,12.0,102,-5,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,240,45.0,93.0,0.484,8.0,24.0,0.333,9.0,10.0,0.9,7.0,34.0,41.0,34.0,6.0,3.0,13.0,25.0,107,5,1,2017-12-30T00:00:00,7.0,3,Final,20171230/PHIDEN,1610612743,1610612755,2017,4.0,,NBA TV,Q4  - NBA TV,1.0,Denver,52.0,15.0,16.0,14.0,6.0,4.0,0.0,13.0,9.0,13.0,Philadelphia,48.0,2.0,11.0,11.0,6.0,4.0,0.0,13.0,12.0,12.0,0.0,"SATURDAY, DECEMBER 30, 2017",19599.0,2:18,Denver,Nuggets,19-17,29.0,32.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,Philadelphia,76ers,16-19,31.0,27.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600500.0,2016-12-30T00:00:00,1610612743.0,Denver,Nuggets,DEN,122.0,1610612755.0,Philadelphia,76ers,PHI,124.0,0.0,2.0,Philadelphia,1.0,1.0,0.0,1.0,0.0
21700532,22017,1610612740,NOP,New Orleans Pelicans,2017-12-30,NOP vs. NYK,L,240,38.0,84.0,0.452,6.0,26.0,0.231,21.0,27.0,0.778,4.0,44.0,48.0,24.0,3.0,5.0,10.0,19.0,103,-2,1,1610612752,NYK,New York Knicks,NYK @ NOP,W,240,41.0,94.0,0.436,5.0,19.0,0.263,18.0,21.0,0.857,9.0,42.0,51.0,24.0,6.0,7.0,7.0,24.0,105,2,1,2017-12-30T00:00:00,3.0,3,Final,20171230/NYKNOP,1610612740,1610612752,2017,4.0,,,Q4  - ,1.0,New Orleans,58.0,6.0,12.0,8.0,6.0,5.0,0.0,10.0,4.0,13.0,New York,60.0,15.0,11.0,16.0,6.0,5.0,1.0,7.0,5.0,7.0,0.0,"SATURDAY, DECEMBER 30, 2017",16947.0,2:13,New Orleans,Pelicans,18-18,21.0,24.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,New York,Knicks,18-18,28.0,28.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600568.0,2017-01-09T00:00:00,1610612740.0,New Orleans,Pelicans,NOP,110.0,1610612752.0,New York,Knicks,NYK,96.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700544,22017,1610612756,PHX,Phoenix Suns,2017-12-31,PHX vs. PHI,L,240,37.0,88.0,0.42,10.0,27.0,0.37,26.0,34.0,0.765,12.0,23.0,35.0,18.0,9.0,4.0,16.0,29.0,110,-13,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,W,240,43.0,77.0,0.558,10.0,24.0,0.417,27.0,34.0,0.794,11.0,33.0,44.0,24.0,11.0,7.0,21.0,32.0,123,13,1,2017-12-31T00:00:00,8.0,3,Final,20171231/PHIPHX,1610612756,1610612755,2017,4.0,,,Q4  - ,1.0,Phoenix,42.0,15.0,11.0,3.0,4.0,5.0,0.0,16.0,11.0,18.0,Philadelphia,42.0,17.0,16.0,18.0,4.0,5.0,0.0,21.0,10.0,23.0,0.0,"SUNDAY, DECEMBER 31, 2017",16983.0,2:24,Phoenix,Suns,14-24,32.0,17.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,Philadelphia,76ers,17-19,38.0,25.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700341.0,2017-12-04T00:00:00,1610612756.0,Phoenix,Suns,PHX,115.0,1610612755.0,Philadelphia,76ers,PHI,101.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700539,22017,1610612738,BOS,Boston Celtics,2017-12-31,BOS vs. BKN,W,240,39.0,79.0,0.494,14.0,33.0,0.424,16.0,25.0,0.64,8.0,42.0,50.0,21.0,7.0,8.0,17.0,22.0,108,3,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,240,39.0,95.0,0.411,11.0,36.0,0.306,16.0,19.0,0.842,11.0,34.0,45.0,25.0,5.0,4.0,11.0,19.0,105,-3,1,2017-12-31T00:00:00,3.0,3,Final,20171231/BKNBOS,1610612738,1610612751,2017,4.0,,,Q4  - ,1.0,Boston,34.0,19.0,9.0,14.0,2.0,4.0,0.0,17.0,5.0,17.0,Brooklyn,50.0,9.0,6.0,2.0,2.0,4.0,2.0,11.0,8.0,14.0,0.0,"SUNDAY, DECEMBER 31, 2017",18624.0,2:09,Boston,Celtics,30-10,38.0,23.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,Brooklyn,Nets,13-23,28.0,31.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700201.0,2017-11-14T00:00:00,1610612738.0,Boston,Celtics,BOS,109.0,1610612751.0,Brooklyn,Nets,BKN,102.0,4.0,0.0,Boston,1.0,1.0,0.0,1.0,0.0
21700542,22017,1610612746,LAC,LA Clippers,2017-12-31,LAC vs. CHA,W,240,36.0,76.0,0.474,10.0,28.0,0.357,24.0,27.0,0.889,6.0,36.0,42.0,24.0,9.0,5.0,17.0,21.0,106,8,1,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,240,36.0,93.0,0.387,11.0,33.0,0.333,15.0,19.0,0.789,15.0,32.0,47.0,23.0,10.0,3.0,17.0,21.0,98,-8,1,2017-12-31T00:00:00,6.0,3,Final,20171231/CHALAC,1610612746,1610612766,2017,4.0,,,Q4  - ,1.0,LA,46.0,8.0,5.0,10.0,8.0,2.0,1.0,17.0,6.0,25.0,Charlotte,32.0,22.0,13.0,14.0,8.0,2.0,0.0,17.0,9.0,12.0,0.0,"SUNDAY, DECEMBER 31, 2017",17348.0,2:08,LA,Clippers,16-19,29.0,13.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,Charlotte,Hornets,13-23,22.0,30.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700228.0,2017-11-18T00:00:00,1610612746.0,LA,Clippers,LAC,87.0,1610612766.0,Charlotte,Hornets,CHA,102.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700540,22017,1610612745,HOU,Houston Rockets,2017-12-31,HOU vs. LAL,W,290,49.0,106.0,0.462,18.0,52.0,0.346,32.0,39.0,0.821,15.0,28.0,43.0,29.0,7.0,9.0,12.0,33.0,148,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,290,53.0,105.0,0.505,10.0,25.0,0.4,26.0,37.0,0.703,15.0,39.0,54.0,31.0,6.0,4.0,16.0,32.0,142,-6,1,2017-12-31T00:00:00,4.0,3,Final,20171231/LALHOU,1610612745,1610612747,2017,6.0,,,Q6  - ,1.0,Houston,58.0,19.0,3.0,9.0,23.0,18.0,1.0,12.0,15.0,16.0,Los Angeles,82.0,24.0,12.0,17.0,22.0,17.0,2.0,16.0,15.0,24.0,0.0,"SUNDAY, DECEMBER 31, 2017",18179.0,2:54,Houston,Rockets,26-9,44.0,21.0,25.0,32.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,Los Angeles,Lakers,11-24,37.0,35.0,29.0,21.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700459.0,2017-12-20T00:00:00,1610612745.0,Houston,Rockets,HOU,116.0,1610612747.0,Los Angeles,Lakers,LAL,122.0,3.0,1.0,Houston,1.0,1.0,0.0,1.0,0.0
21700538,22017,1610612754,IND,Indiana Pacers,2017-12-31,IND vs. MIN,L,240,33.0,85.0,0.388,10.0,25.0,0.4,14.0,18.0,0.778,13.0,30.0,43.0,20.0,3.0,5.0,17.0,18.0,90,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,W,240,41.0,86.0,0.477,4.0,19.0,0.211,21.0,25.0,0.84,13.0,31.0,44.0,20.0,11.0,8.0,8.0,20.0,107,17,1,2017-12-31T00:00:00,2.0,3,Final,20171231/MININD,1610612754,1610612750,2017,4.0,,,Q4  - ,1.0,Indiana,36.0,16.0,8.0,0.0,0.0,0.0,1.0,17.0,11.0,21.0,Minnesota,58.0,17.0,19.0,29.0,0.0,0.0,1.0,8.0,7.0,7.0,0.0,"SUNDAY, DECEMBER 31, 2017",17923.0,2:03,Indiana,Pacers,19-18,13.0,25.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Minnesota,Timberwolves,23-14,23.0,26.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700052.0,2017-10-24T00:00:00,1610612754.0,Indiana,Pacers,IND,130.0,1610612750.0,Minnesota,Timberwolves,MIN,107.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700543,22017,1610612758,SAC,Sacramento Kings,2017-12-31,SAC vs. MEM,L,240,37.0,86.0,0.43,9.0,24.0,0.375,13.0,25.0,0.52,12.0,30.0,42.0,20.0,6.0,2.0,16.0,21.0,96,-18,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,240,41.0,76.0,0.539,14.0,30.0,0.467,18.0,24.0,0.75,6.0,38.0,44.0,22.0,11.0,8.0,16.0,21.0,114,18,1,2017-12-31T00:00:00,7.0,3,Final,20171231/MEMSAC,1610612758,1610612763,2017,4.0,,,Q4  - ,1.0,Sacramento,36.0,7.0,15.0,3.0,1.0,2.0,0.0,16.0,8.0,16.0,Memphis,38.0,4.0,7.0,33.0,1.0,2.0,0.0,16.0,8.0,13.0,0.0,"SUNDAY, DECEMBER 31, 2017",17583.0,2:11,Sacramento,Kings,12-24,22.0,24.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Memphis,Grizzlies,12-25,36.0,28.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601101.0,2017-03-27T00:00:00,1610612758.0,Sacramento,Kings,SAC,91.0,1610612763.0,Memphis,Grizzlies,MEM,90.0,1.0,2.0,Memphis,1.0,1.0,0.0,1.0,0.0
21700537,22017,1610612764,WAS,Washington Wizards,2017-12-31,WAS vs. CHI,W,240,43.0,93.0,0.462,16.0,36.0,0.444,12.0,17.0,0.706,12.0,35.0,47.0,27.0,6.0,8.0,10.0,24.0,114,4,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,240,42.0,92.0,0.457,8.0,35.0,0.229,18.0,22.0,0.818,10.0,36.0,46.0,24.0,6.0,1.0,12.0,22.0,110,-4,1,2017-12-31T00:00:00,1.0,3,Final,20171231/CHIWAS,1610612764,1610612741,2017,4.0,,,Q4  - ,1.0,Washington,46.0,19.0,10.0,4.0,9.0,9.0,0.0,10.0,8.0,10.0,Chicago,50.0,14.0,14.0,12.0,8.0,9.0,0.0,12.0,8.0,15.0,0.0,"SUNDAY, DECEMBER 31, 2017",20356.0,2:14,Washington,Wizards,21-16,30.0,29.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,Chicago,Bulls,13-23,38.0,25.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601021.0,2017-03-17T00:00:00,1610612764.0,Washington,Wizards,WAS,112.0,1610612741.0,Chicago,Bulls,CHI,107.0,2.0,1.0,Washington,1.0,1.0,0.0,1.0,0.0
21700541,22017,1610612760,OKC,Oklahoma City Thunder,2017-12-31,OKC vs. DAL,L,240,43.0,89.0,0.483,10.0,32.0,0.313,17.0,23.0,0.739,11.0,34.0,45.0,18.0,4.0,4.0,11.0,20.0,113,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,240,46.0,89.0,0.517,15.0,34.0,0.441,9.0,14.0,0.643,8.0,28.0,36.0,26.0,5.0,5.0,8.0,18.0,116,3,1,2017-12-31T00:00:00,5.0,3,Final,20171231/DALOKC,1610612760,1610612742,2017,4.0,,,Q4  - ,1.0,Oklahoma City,34.0,16.0,15.0,6.0,21.0,10.0,0.0,11.0,11.0,8.0,Dallas,46.0,16.0,0.0,6.0,21.0,10.0,1.0,8.0,8.0,11.0,0.0,"SUNDAY, DECEMBER 31, 2017",18203.0,2:13,Oklahoma City,Thunder,20-17,32.0,31.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Dallas,Mavericks,13-25,35.0,22.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700283.0,2017-11-25T00:00:00,1610612760.0,Oklahoma City,Thunder,OKC,81.0,1610612742.0,Dallas,Mavericks,DAL,97.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700547,22017,1610612741,CHI,Chicago Bulls,2018-01-01,CHI vs. POR,L,265,45.0,104.0,0.433,11.0,27.0,0.407,19.0,23.0,0.826,15.0,43.0,58.0,28.0,5.0,7.0,12.0,21.0,120,-4,1,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,265,47.0,108.0,0.435,14.0,33.0,0.424,16.0,18.0,0.889,12.0,38.0,50.0,25.0,7.0,5.0,8.0,16.0,124,4,1,2018-01-01T00:00:00,3.0,3,Final,20180101/PORCHI,1610612741,1610612757,2017,5.0,,,Q5  - ,1.0,Chicago,44.0,21.0,16.0,7.0,8.0,8.0,0.0,12.0,9.0,13.0,Portland,48.0,15.0,4.0,10.0,8.0,8.0,0.0,8.0,9.0,13.0,0.0,"MONDAY, JANUARY 1, 2018",20860.0,2:11,Chicago,Bulls,13-24,23.0,30.0,34.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Portland,Trail Blazers,19-17,31.0,21.0,31.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600308.0,2016-12-05T00:00:00,1610612741.0,Chicago,Bulls,CHI,110.0,1610612757.0,Portland,Trail Blazers,POR,112.0,0.0,2.0,Portland,1.0,1.0,0.0,1.0,0.0
21700545,22017,1610612751,BKN,Brooklyn Nets,2018-01-01,BKN vs. ORL,W,240,36.0,82.0,0.439,9.0,25.0,0.36,17.0,23.0,0.739,10.0,42.0,52.0,17.0,7.0,10.0,13.0,22.0,98,3,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,240,35.0,96.0,0.365,6.0,31.0,0.194,19.0,25.0,0.76,19.0,33.0,52.0,16.0,5.0,5.0,12.0,18.0,95,-3,1,2018-01-01T00:00:00,1.0,3,Final,20180101/ORLBKN,1610612751,1610612753,2017,4.0,,,Q4  - ,1.0,Brooklyn,48.0,15.0,5.0,3.0,13.0,15.0,0.0,13.0,7.0,12.0,Orlando,46.0,19.0,6.0,8.0,13.0,15.0,0.0,12.0,8.0,9.0,0.0,"MONDAY, JANUARY 1, 2018",16164.0,2:13,Brooklyn,Nets,14-23,22.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Orlando,Magic,12-26,27.0,21.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700050.0,2017-10-24T00:00:00,1610612751.0,Brooklyn,Nets,BKN,121.0,1610612753.0,Orlando,Magic,ORL,125.0,3.0,1.0,Brooklyn,1.0,1.0,0.0,1.0,0.0
21700548,22017,1610612750,MIN,Minnesota Timberwolves,2018-01-01,MIN vs. LAL,W,240,40.0,81.0,0.494,7.0,20.0,0.35,27.0,30.0,0.9,7.0,34.0,41.0,26.0,14.0,5.0,17.0,24.0,114,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,240,34.0,76.0,0.447,8.0,26.0,0.308,20.0,29.0,0.69,9.0,28.0,37.0,18.0,12.0,4.0,24.0,25.0,96,-18,1,2018-01-01T00:00:00,4.0,3,Final,20180101/LALMIN,1610612750,1610612747,2017,4.0,,,Q4  - ,1.0,Minnesota,48.0,14.0,13.0,20.0,0.0,0.0,0.0,17.0,6.0,20.0,Los Angeles,40.0,12.0,15.0,0.0,0.0,0.0,0.0,24.0,11.0,29.0,0.0,"MONDAY, JANUARY 1, 2018",18978.0,2:10,Minnesota,Timberwolves,24-14,30.0,30.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,Los Angeles,Lakers,11-25,18.0,30.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700497.0,2017-12-25T00:00:00,1610612750.0,Minnesota,Timberwolves,MIN,121.0,1610612747.0,Los Angeles,Lakers,LAL,104.0,4.0,0.0,Minnesota,1.0,1.0,0.0,1.0,0.0
21700546,22017,1610612761,TOR,Toronto Raptors,2018-01-01,TOR vs. MIL,W,265,45.0,91.0,0.495,14.0,33.0,0.424,27.0,33.0,0.818,6.0,34.0,40.0,25.0,8.0,8.0,13.0,20.0,131,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,265,44.0,93.0,0.473,13.0,27.0,0.481,26.0,28.0,0.929,10.0,33.0,43.0,27.0,9.0,3.0,15.0,23.0,127,-4,1,2018-01-01T00:00:00,2.0,3,Final,20180101/MILTOR,1610612761,1610612749,2017,5.0,,,Q5  - ,1.0,Toronto,48.0,13.0,5.0,11.0,12.0,10.0,1.0,13.0,9.0,16.0,Milwaukee,52.0,12.0,16.0,4.0,12.0,10.0,1.0,15.0,11.0,13.0,0.0,"MONDAY, JANUARY 1, 2018",19800.0,2:31,Toronto,Raptors,25-10,35.0,25.0,28.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,Milwaukee,Bucks,19-16,30.0,26.0,28.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41600126.0,2017-04-27T00:00:00,1610612761.0,Toronto,Raptors,TOR,92.0,1610612749.0,Milwaukee,Bucks,MIL,89.0,2.0,1.0,Toronto,1.0,1.0,0.0,1.0,0.0
21700550,22017,1610612752,NYK,New York Knicks,2018-01-02,NYK vs. SAS,L,240,35.0,87.0,0.402,7.0,22.0,0.318,14.0,18.0,0.778,12.0,38.0,50.0,21.0,5.0,7.0,14.0,23.0,91,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,240,31.0,82.0,0.378,10.0,27.0,0.37,28.0,34.0,0.824,14.0,36.0,50.0,18.0,11.0,5.0,8.0,17.0,100,9,1,2018-01-02T00:00:00,2.0,3,Final,20180102/SASNYK,1610612752,1610612759,2017,4.0,,,Q4  - ,1.0,New York,42.0,14.0,6.0,9.0,14.0,5.0,0.0,14.0,8.0,22.0,San Antonio,32.0,13.0,4.0,16.0,14.0,5.0,0.0,8.0,5.0,13.0,0.0,"TUESDAY, JANUARY 2, 2018",19812.0,2:14,New York,Knicks,18-19,29.0,20.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,San Antonio,Spurs,26-12,25.0,27.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700519.0,2017-12-28T00:00:00,1610612752.0,New York,Knicks,NYK,107.0,1610612759.0,San Antonio,Spurs,SAS,119.0,0.0,2.0,San Antonio,1.0,1.0,0.0,1.0,0.0
